food_ids,recipe_uri,recipe_name,calories,sugar_content(g),diet_labels,ingredients,image_url,instruction_url
"food_b4s2ibkbrrucmbabbaxhfau8ay42, food_b1ic8tzapja8jubas1f8lbhpbn6x, food_axi2ijobrk819yb0adceobnhm1c2, food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_bvhbvd7bwy6a7wamfrmvmbmen1sz",http://www.edamam.com/ontologies/edamam.owl#recipe_740e0d9d241d23cf162da61db0ab00d0,Grilled Angel Food Cake with Strawberries in Balsamic,366.4993375991823,50.54600033928912,"Low-Fat, Low-Sodium","1½ lb. strawberries, 2 tbsp. balsamic vinegar, 1 tbsp. sugar, 1 store-bought angel food cake, Whipped cream (optional)",https://www.foodnetwork.com/content/dam/images/food/fullset/2019/8/15/0/KC2203_grilled-strawberry-shortcake_s4x3.jpg,http://www.delish.com/cooking/recipe-ideas/recipes/a29296/grilled-angel-cake-strawberries-balsamic-ghk/
"food_al3e7s2a1lm4i6bga7o0abp399zg, food_axi2ijobrk819yb0adceobnhm1c2, food_bfeht3obd58c3gak5ehpibxgbbs6, food_b0iywbmaujvd4eblrooo9bsvn7e6, food_bi9pqpkbrb86k8aowifmbbxwzgng, food_axi2ijobrk819yb0adceobnhm1c2, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_be6ctzna8a8u4wa9hlv3na5qcvpk",http://www.edamam.com/ontologies/edamam.owl#recipe_fe401cba33c66e97aa7aaaa554544b9f,Angels' and Devils' Food Cake,1698.49233333104,336.81097333291603,"Low-Fat, Low-Sodium","2 cups raspberries, 2 tablespoons sugar, 1 teaspoon finely minced fresh basil, 1 teaspoon lime juice, 1/4 cup rum, 1 1/2 cups sugar, 8 egg whites, 1 store-bought angel food cake",https://images.food52.com/9wt82pSbOfmmee6-wGHgseknOtI=/2016x1344/filters:format(webp)/c8af7436-5137-4c34-9bca-df666649d700--download_29-.jpeg,https://www.foodnetwork.com/recipes/geoffrey-zakarian/fallen-angel-cake-2644293
"food_ani7vifaibaoiyb7mwh2obf054t3, food_b83hz1dbrydiwzag8btahb15lu4l, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_a99vzubbk1ayrsad318rvbzr3dh0, food_btxz81db72hwbra2pncvebzzzum9, food_a0r6t74bde4598bhz7z8natobtr8, food_bh1wvnqaw3q7ciascfoygaabax2a, food_av58muyb8kg92fbk0g8g8aui5knv, food_bpg66j3a5vjuuga36uiiyaqeazpd",http://www.edamam.com/ontologies/edamam.owl#recipe_29880d49abb7bbd7fd963a66f515e467,Classic Angel Food Cake with Lime Glaze,1942.5582102220978,293.7990560925115,Low-Fat,"1 cup sifted cake flour, 1 ½ cups superfine sugar, 1 ¾ cups large egg whites (about 14), at room temperature, 1 tablespoon warm water, ½ teaspoon salt, 1 ½ teaspoons cream of tartar, 2 teaspoons vanilla extract, Lime Glaze for Classic Angel Food Cake, Freshly grated lime zest, for garnish",https://assets.epicurious.com/photos/54b3422a21388ef838b091dc/master/pass/358238_lime-angel-food-cake_1x1.jpg,https://www.marthastewart.com/971814/classic-angel-food-cake-lime-glaze
"food_ahpid76by0of7kau7y8jqbw3zofy, food_a6r17hrba37cqeabesko5a2gk233, food_be6ctzna8a8u4wa9hlv3na5qcvpk",http://www.edamam.com/ontologies/edamam.owl#recipe_ad74e2ca51bedeabbbd884676a943651,Angel food Cake Cubes with Blackberry Sauce,168.18294943801533,13.834567285,"Low-Fat, Low-Sodium","1 (10-ounce) bag frozen blackberries, thawed or frozen, 1 teaspoon cornstarch, 1/2 prepared angel food cake, cut into 1-inch cubes (enough to make 4 cups)",https://food.fnr.sndimg.com/content/dam/images/food/video/6/63/630/6304/63043.jpg.rend.hgtvcom.511.288.suffix/1664906239236.jpeg,https://www.foodnetwork.com/recipes/robin-miller/angel-food-cake-cubes-with-blackberry-sauce-recipe-1944881
"food_bgkl0cuasoeomtbolalmcauhha54, food_axi2ijobrk819yb0adceobnhm1c2, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_be6ctzna8a8u4wa9hlv3na5qcvpk",http://www.edamam.com/ontologies/edamam.owl#recipe_89f998157234042430bb48c8f00c24ec,Ginger Berry Compote with Angel Food Cake,1357.055656510047,82.72020005136739,Low-Fat,"1 lb. frozen mixed berries, 3 tbsp. sugar, 1 tsp. lemon zest, 1 tsp. fresh ginger, 13 oz. store-bought angel food cake",https://www.foodandwine.com/thmb/ckc6L6xKox0WfpfO6dMkuVGPQOY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Angel-Food-Cake-with-Three-Berry-Compote-FT-RECIPE0323-541a780b871441e0ab14383ee38acc44.jpg,http://www.delish.com/cooking/recipe-ideas/recipes/a21829/ginger-berry-compote-angel-food-cake-recipe-mslo0913/
"food_brsjy86bq09pzgbmr4ri8bnohrf7, food_a2xisx4br72i19btvvxgzayoelqj, food_axi2ijobrk819yb0adceobnhm1c2, food_ar3x97tbq9o9p6b6gzwj0am0c81l, food_ani7vifaibaoiyb7mwh2obf054t3, food_beu5dozavhrqdpblca414a55qow3, food_asa4cjoa3lmt8ibwdg0cpblheo69, food_afcmkjjaqwjkezbfz7htdb7mpkwz, food_axi2ijobrk819yb0adceobnhm1c2, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_bk9p9aaavhvoq4bqsnprobpsiuxs, food_bwtn3ebbsoaobyabzuxmgbg1u55i, food_apsiasib4lwjivakg7bouakq9l6s, food_a9ua70bboyd4rebvrdwb0benu8pn",http://www.edamam.com/ontologies/edamam.owl#recipe_ac970c0376c3b4ba70c9424e5230bc80,Devil's Food Doughnuts,19594.9602545,309.178986032875,Low-Carb,"1 large or 2 small russet potatoes (12 ounces total), peeled and cut into 1-inch cubes, 1 packet active dry yeast or 0.6 ounces cake yeast, 1/2 cup granulated sugar, 1 1/2 cups all-purpose flour, plus more for dusting, 1 cup cake flour (not self-rising), 6 ounces best-quality semisweet chocolate, cut into small pieces, 1 1/2 teaspoons baking soda, 6 tablespoons Dutch-process cocoa powder, 1/2 cup confectionersâ€™ sugar, 1 teaspoon coarse salt, 2 quarts canola oil, plus more for bowl, Chocolate Glaze for Devil's Food Doughnuts(optional), 2 to 4 ounces roughly chopped pistachios (optional), 1 1/4 cups shredded unsweetened coconut (optional)",https://ca-times.brightspotcdn.com/dims4/default/df1ff9c/2147483647/strip/false/crop/2000x1612+0+0/resize/1486x1198!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F03%2Fb5%2F03e538f942f900f9993f2631739d%2Fl2n3hjnc-recipe-db,https://www.marthastewart.com/1151450/devils-food-doughnuts
"food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_a99vzubbk1ayrsad318rvbzr3dh0, food_b8pgy4cbnid3sfawqjg92a63pq85, food_axi2ijobrk819yb0adceobnhm1c2",http://www.edamam.com/ontologies/edamam.owl#recipe_259e3f89bc267637ec491248ea22aae8,Toasted Angel Food Cake with Grilled Peaches,1606.1554513916253,97.08399212352502,Low-Fat,"1 box (16 oz.) Duncan Hines® Angel Food Cake, 1 1/4 cups water, 6 ripe medium peaches, washed, halved and pitted, Cinnamon-sugar mixture",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2014/8/6/0/KC0304H_Grilled-Angel-Food-and-Peaches_s4x3.jpg.rend.hgtvcom.616.462.suffix/1407342596367.jpeg,https://www.foodnetwork.com/recipes/toasted-angel-food-cake-with-grilled-peaches-recipe-2269574
"food_bdrxu94aj3x2djbpur8dhagfhkcn, food_b5m473aabh39qbbre3ypaa4uwd7j, food_ai215e5b85pdh5ajd4aafa3w2zm8, food_bnhvs77b01hqljacjqy2paz6o75b",http://www.edamam.com/ontologies/edamam.owl#recipe_6285d4e4d31d4e7a8ae9c7715b5c647d,Homemade Baby Food,119.50942775000001,3.9737,Low-Fat,"1 ounce skinless, boneless chicken breast, 1 medium new potato, quartered, 1 small carrot, peeled, trimmed, and cut into 1/2-by-2-inch sticks; or 5 green beans, trimmed; or 3 medium white mushrooms, wiped clean, 1 cup homemade or low-sodium canned chicken stock","https://hips.hearstapps.com/hmg-prod/images/baby-food-index-1595445498.jpg?crop=0.669xw:1.00xh;0.184xw,0&resize=1200:*",https://www.marthastewart.com/348218/homemade-baby-food
"food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_bzsx4atbph30cebveok2ebmgwrq8, food_bzsx4atbph30cebveok2ebmgwrq8, food_a6uzc62astrxcgbtzyq59b6fncrr, food_a9ua70bboyd4rebvrdwb0benu8pn",http://www.edamam.com/ontologies/edamam.owl#recipe_b5e67cefe824981b901da919c1b4cfd9,Lemon Coconut Angel Food Cake,1491.6,153.8475,Low-Sodium,"1 store bought prepared angel food cake, 1 jar, 9 to 11 ounces, lemon curd, found on jam and jelly aisle, 1 lemon, zested, 1 cup shredded coconut",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2003/10/28/2/tm1c35_lemon_coconut_cake.jpg.rend.hgtvcom.616.462.suffix/1386949186023.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/lemon-coconut-angel-food-cake-recipe-1941352
"food_a24i0asarijf6nbnhkbbrbgy91bw, food_bh66sk4bsikhb6bwlqemubnfl8aq, food_b0bnl8oayiqhs2at63ifxbm6i3o3, food_b4g0yyrb23ih2rajszgs8bjpe2nn, food_ai2bdb7bml6whwbhp5y1wb4f07ft",http://www.edamam.com/ontologies/edamam.owl#recipe_90359cb74824fa0b57bd34eeb7eb4699,Triple Orange Angel Food Cake,2475.9754784938395,341.75826208976775,,"1 (15-ounce) can mandarin oranges in light syrup, 1 (16-ounce) box angel food cake mix, 1 teaspoon orange extract, 1 tablespoon orange zest, 1 (8-ounce) container whipped topping",https://handletheheat.com/wp-content/uploads/2022/06/angel-food-cake-recipe-SQUARE.jpg,https://www.foodnetwork.com/recipes/sandra-lee/triple-orange-angel-food-cake-recipe-1944250
"food_b06izc1atrl8pba3egi2gbrfkgxz, food_bhpradua77pk16aipcvzeayg732r, food_ax0a0yxbbe4hx0apiz1tla01s2w7, food_bt1mzi2ah2sfg8bv7no1qai83w8s, food_ar3x97tbq9o9p6b6gzwj0am0c81l, food_beu5dozavhrqdpblca414a55qow3, food_a9apeypa4rgl7eax9hbjradaa4ry, food_beu5dozavhrqdpblca414a55qow3",http://www.edamam.com/ontologies/edamam.owl#recipe_621218aea24d029d12fb1f7d06cf9efd,Devil's Food Cookies,5591.298751309528,367.842516762968,Low-Sodium,"1 box (18 1/4 ounces) devil's food cake mix, 2 eggs, 1/4 cup hot coffee or hot water, 1/2 cup vegetable oil, 2 tablespoons all-purpose flour, 1 cup semisweet chocolate pieces, 1 cup chopped pecans, 3/4 cup bits of chocolate-toffee candy",https://www.thedailymeal.com/img/gallery/15-discontinued-cookies-we-arent-getting-back/nabisco-devils-food-cakes-1684748727.jpg,https://www.foodnetwork.com/recipes/devils-food-cookies-recipe0-1942072
"food_bh66sk4bsikhb6bwlqemubnfl8aq, food_b4s2ibkbrrucmbabbaxhfau8ay42, food_axi2ijobrk819yb0adceobnhm1c2, food_a6uzc62astrxcgbtzyq59b6fncrr, food_bxl4xoga4owdkeay51sy8anesxj5, food_bgtkr21b5v16mca246x9ebnaswyo, food_bh1wvnqaw3q7ciascfoygaabax2a, food_b7rbtshahirxisbtyc77sbv8jdue",http://www.edamam.com/ontologies/edamam.owl#recipe_d040289641070274ea1bbe63bd9669d4,Strawberry Angel Food Cake,2720.0379999983643,335.84309999957827,,"1 store-bought angel food cake mix, 1 quart container of strawberries, 2 Tablespoons sugar, Juice of 1/2 a lemon, 1 mint sprig, 1 Cup heavy cream, 1/2 Teaspoon vanilla extract, 2 Tablespoons confectioner's sugar",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2018/2/7/0/WO1206_Tyler-Dessert_s4x3.jpg.rend.hgtvcom.616.462.suffix/1518011535298.jpeg,http://www.thedailymeal.com/strawberry-angel-food-cake-recipe
"food_abiw5baauresjmb6xpap2bg3otzu, food_btxz81db72hwbra2pncvebzzzum9, food_bu8t61zaplle7dbrzk81dbygq0qj, food_a6t8eeqbcmmca8a4v03wgab6jb8d, food_bhpradua77pk16aipcvzeayg732r, food_a34cdj5b0kyuhfbov30xcb50u4dv, food_bdpk447bepyyfma1ali5qbk50zqp, food_a9dpcnjb883g67b3lq82ca0421ql, food_b5kv33bb2wvizhb752p0uabx3rph, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_5a095422e36c4b27b9d6603e51534a50,Favorite Comfort Food Style Potato Salad,1754.3945611418806,28.41807737500315,High-Fiber,"2 pounds redskin or Yukon gold potatos, peeled and cubed in about 1-inch cubes, 1 teaspoon salt, 1/2 cup Hellman's Mayonnaise (do NOT use a low-fat variety. This is comfort food.), 1/4 cup minced sweet pickles, 2 hardboiled eggs (cook with the potatos), 2 tablespoons Dijon mustard, 2 tablespoons sweet tomato relish, or ketchup, 1 teaspoon sweet paprika, 1/2 teaspoon celery seeds, crushed, 1 big clove garlic, pressed, salt to taste, freshly ground black pepper, to taste",https://www.allrecipes.com/thmb/G-mEkevL8aIWizpu0kWN36D4ouA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/JF_83097-Authentic-German-Potato-Salad-2x1_0562-1a13de26be004f91aa6d26afa9873289.jpg,https://food52.com/recipes/4691-favorite-comfort-food-style-potato-salad
"food_ani7vifaibaoiyb7mwh2obf054t3, food_b83hz1dbrydiwzag8btahb15lu4l, food_btxz81db72hwbra2pncvebzzzum9, food_a7hurbpb20zs42bnwg2p8bca3ihs, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bh1wvnqaw3q7ciascfoygaabax2a, food_a0r6t74bde4598bhz7z8natobtr8, food_axi2ijobrk819yb0adceobnhm1c2, food_b0iywbmaujvd4eblrooo9bsvn7e6, food_apsiasib4lwjivakg7bouakq9l6s, food_b7rbtshahirxisbtyc77sbv8jdue, food_be6ctzna8a8u4wa9hlv3na5qcvpk",http://www.edamam.com/ontologies/edamam.owl#recipe_53a0b8280e280df79e9fc3cf0bc3a54f,Lime Angel Food Cake with Lime Glaze and Pistachios,3479.5306589997394,454.7518869427324,Low-Fat,"1 cup cake flour, 1 1/2 cups superfine sugar, divided, 1 /4 teaspoon salt, 10 large egg whites, room temperature, 2 teaspoons finely grated lime peel, 1 teaspoon vanilla extract, 1 teaspoon cream of tartar, 1 /2 cup sugar, 4 tablespoons fresh lime juice, divided, 1 /2 cup unsalted raw pistachios (about 2 ounces), finely chopped in processor, 1 /2 cup powdered sugar, 10 -inch-diameter angel food cake pan with 4-inch-high sides and removable bottom (do not use nonstick pan)",https://assets.bonappetit.com/photos/57b00a511b3340441497609f/master/pass/lime-angel-food-cake-with-lime-glaze-and-pistachios.jpg,https://www.bonappetit.com/recipe/lime-angel-food-cake-with-lime-glaze-and-pistachios
"food_bbx4dfgbzjecp8bkewhz5b1lp5ky, food_bbx4dfgbzjecp8bkewhz5b1lp5ky, food_amqspy5ap567v6bun60usbgsaor7, food_b1o86grabpts6ta6igfy4a2b1x22, food_ay6dklzbwv5bbfbw3dayyauiaznx, food_b83hz1dbrydiwzag8btahb15lu4l, food_b09yz1nbx49rv1bss5kgxat77cvn, food_bo37p69bopqshvaul0bn4bv0kqni, food_atjxtznauw5zabaixm24xa787onz, food_avsq22zadwyb5cb5sl1byaa4mbo8, food_a8l1yfna3fgp3ha4a5b5labyetgz, food_a5xnxgkadye5y6ag1qnwxafwj1rc, food_bxjhe96a3l9rwkbwnlrn7a4t11h2, food_bzsx4atbph30cebveok2ebmgwrq8",http://www.edamam.com/ontologies/edamam.owl#recipe_d0c4e5529647460f81ccdf598da8a8f8,Reindeer food,2891.252,152.61227000000002,"Balanced, High-Fiber, Low-Sodium","150g porridge oats, 150g jumbo oats, 50g mixed nuts, 25g pumpkin seeds, 25g sunflower seeds, 50g golden caster sugar, 4 tbsp sunflower oil, 2 tbsp maple syrup, ½ tsp ground cinnamon, ½ tsp mixed spice, ½ tsp ground ginger, 100g sultanas, 100g apricots , chopped, mixture of sweets (we used silver balls, chocolate beans, jelly sweets and hundreds and thousands)",https://www.allrecipes.com/thmb/wKSVIXpIHMCA2w95yGOIOCTqVs0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/234304-reindeer-food-hero-images-14-4e5e8bd4c89a4bdd9182b7f9fe4be51e.jpg,https://www.bbcgoodfood.com/recipes/reindeer-food
"food_bp0j7rfap97183a6ix0nob71qqx0, food_b8pgy4cbnid3sfawqjg92a63pq85, food_axi2ijobrk819yb0adceobnhm1c2, food_bglm6vxahuauteb0n6ynfbg9eryu, food_bol3l3uasl9a74bgvyrkhb1c9mxz, food_be6ctzna8a8u4wa9hlv3na5qcvpk, food_ajguqpia53yz3oah6w2frad3tz65, food_bn7zicravp7kdrb8h9knhadt6kei",http://www.edamam.com/ontologies/edamam.owl#recipe_6ffccb6790094fe9dd65347b533f3a2e,Grilled Peaches & Angel Food Cake With Red-Wine Sauce,1347.6631666621186,130.09733999947136,Low-Fat,"2 tablespoons Triple Sec, or other orange-flavored liqueur, 6 ripe but firm medium peaches, peeled and halved, 1-2 tablespoons sugar, 2 teaspoons lemon juice, 1 cup fruity red wine, such as Merlot or Shiraz, 6 slices angel food cake, (1 inch thick), 2 tablespoons brandy, 1 cup orange juice",https://www.foodandwine.com/thmb/ckc6L6xKox0WfpfO6dMkuVGPQOY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Angel-Food-Cake-with-Three-Berry-Compote-FT-RECIPE0323-541a780b871441e0ab14383ee38acc44.jpg,http://www.eatingwell.com/recipes/grilled_peaches_angel_food_cake_with_red_wine_sauce.html
